County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Hempstead County, Arkansas",05057,22154,99,19,9,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,80,0,0,0,0,0,0,0,0,0,80,0
"Hot Spring County, Arkansas",05059,33480,93,93,0,0,0,0,0,0,17,0,0,0,0,65,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Howard County, Arkansas",05061,13472,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Independence County, Arkansas",05063,37097,263,257,20,0,0,0,0,31,0,0,0,37,1,0,0,0,0,0,0,0,0,20,148,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0
"Izard County, Arkansas",05065,13521,23,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Arkansas",05067,17429,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Arkansas",05069,71373,539,539,67,0,0,0,0,38,46,29,0,27,97,0,0,0,0,0,21,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Arkansas",05071,26155,455,428,7,24,0,141,0,0,25,0,0,20,0,124,0,0,0,0,0,0,0,0,19,0,0,68,27,0,0,0,0,11,11,0,0,0,5,0
"Lafayette County, Arkansas",05073,7051,27,27,0,0,0,0,0,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lawrence County, Arkansas",05075,16777,16,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Lee County, Arkansas",05077,9614,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Arkansas",05079,13885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Little River County, Arkansas",05081,12494,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan County, Arkansas",05083,21802,277,277,0,0,0,0,0,87,18,100,0,0,0,0,0,0,0,0,0,0,0,0,64,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonoke County, Arkansas",05085,71568,582,504,52,0,0,0,4,79,130,0,0,19,13,27,0,0,0,0,5,0,0,130,45,0,0,0,78,0,78,0,0,0,0,0,0,0,0,0
"Madison County, Arkansas",05087,15907,139,66,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73,0,0,0,0,0
"Marion County, Arkansas",05089,16374,71,71,0,0,0,0,0,30,11,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miller County, Arkansas",05091,43760,225,198,10,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,51,70,0,0,0,27,0,0,0,0,0,0,27,0,0,0,0
"Mississippi County, Arkansas",05093,43534,256,238,0,0,0,0,0,38,0,0,0,41,9,0,0,0,0,0,0,0,0,0,134,0,16,0,18,18,0,0,0,0,0,0,0,0,0,0
"Monroe County, Arkansas",05095,7420,37,37,0,0,0,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Arkansas",05097,9059,113,113,0,0,0,0,0,37,54,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada County, Arkansas",05099,8528,123,122,74,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Newton County, Arkansas",05101,7898,42,42,0,0,0,0,0,0,0,0,0,26,0,0,5,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Ouachita County, Arkansas",05103,24378,17,17,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perry County, Arkansas",05105,10320,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillips County, Arkansas",05107,19518,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Arkansas",05109,10893,88,88,0,0,0,0,0,23,23,0,0,10,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poinsett County, Arkansas",05111,24098,14,14,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polk County, Arkansas",05113,20212,98,98,14,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pope County, Arkansas",05115,63372,644,644,184,0,0,0,0,218,73,0,0,5,30,22,0,0,0,0,17,0,17,44,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Prairie County, Arkansas",05117,8309,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pulaski County, Arkansas",05119,392848,8506,8363,2173,0,0,90,0,2448,1031,10,28,190,755,25,0,42,28,0,569,66,43,69,665,17,33,81,143,110,15,0,0,8,0,0,0,0,10,0
"Randolph County, Arkansas",05121,17514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Francis County, Arkansas",05123,26688,140,140,35,0,0,0,0,70,12,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saline County, Arkansas",05125,116252,1443,1303,274,0,0,0,9,252,73,131,20,18,79,178,1,0,0,0,0,0,0,0,241,0,27,0,140,0,129,0,0,0,0,11,0,0,0,0
"Scott County, Arkansas",05127,10584,375,375,9,0,0,0,0,29,12,196,0,0,0,70,0,0,0,0,0,0,0,20,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"Searcy County, Arkansas",05129,7925,106,106,0,0,0,0,81,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sebastian County, Arkansas",05131,127362,5511,5487,101,0,0,0,47,86,477,0,0,177,50,1919,0,0,0,0,196,0,0,176,2083,0,62,113,24,8,0,0,0,0,16,0,0,0,0,0
"Sevier County, Arkansas",05133,17206,106,64,0,0,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,35,0,0,0,42,0,0,0,0,4,38,0,0,0,0,0
"Sharp County, Arkansas",05135,17041,72,72,1,0,0,0,2,59,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Stone County, Arkansas",05137,12443,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Arkansas",05139,40022,217,217,63,0,0,0,0,44,10,3,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Van Buren County, Arkansas",05141,16751,20,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Arkansas",05143,223683,9945,5462,877,293,0,0,36,806,526,155,13,163,352,925,72,0,9,0,112,0,121,164,627,0,57,154,4483,66,0,0,0,0,4210,0,0,0,207,0
"White County, Arkansas",05145,78706,552,531,76,0,0,0,0,215,51,0,31,2,0,0,0,0,0,0,15,0,0,0,141,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0
"Woodruff County, Arkansas",05147,6763,106,100,0,0,0,0,0,98,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Yell County, Arkansas",05149,21601,333,333,0,6,0,0,0,0,0,102,0,0,0,222,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alameda County, California",06001,1629615,484987,471335,112582,608,101,1838,3763,159697,89916,446,1635,12771,19611,4180,163,1012,2410,16,5908,599,5452,2250,31918,193,1847,12419,13652,2799,3271,1747,51,1755,143,100,2797,0,583,406
"Alpine County, California",06003,1203,16,8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Amador County, California",06005,37306,666,582,19,0,0,0,6,112,152,190,0,29,49,0,0,0,0,0,0,0,0,6,6,0,0,13,84,61,5,0,0,0,0,0,12,0,0,6
"Butte County, California",06007,225207,10598,10174,562,0,0,0,21,770,1227,4758,28,335,372,903,0,0,26,0,207,0,77,73,513,0,121,181,424,171,109,0,0,13,0,0,33,0,83,15
"Calaveras County, California",06009,45057,735,527,0,0,0,0,21,124,114,6,38,57,54,0,0,0,0,0,0,0,0,51,47,0,9,6,208,21,151,0,0,0,0,0,36,0,0,0
"Colusa County, California",06011,21479,344,328,147,0,0,0,0,63,46,0,0,32,4,0,0,0,0,0,0,0,0,0,23,0,13,0,16,0,0,0,0,0,0,0,16,0,0,0
"Contra Costa County, California",06013,1123678,185614,180072,31681,611,104,404,776,47819,51319,143,488,7480,9670,4022,5,305,1558,0,3454,566,1144,1423,9428,97,1373,6202,5542,827,1031,1237,381,449,0,103,1145,0,287,82
"Del Norte County, California",06015,27442,797,776,34,0,0,0,86,21,232,202,6,16,0,26,0,0,0,0,0,0,0,16,137,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0
"El Dorado County, California",06017,185015,8197,7864,2302,4,0,78,45,1518,2010,0,0,410,607,15,0,8,0,0,62,0,20,44,408,0,102,231,333,39,1,161,0,31,0,0,52,0,49,0
"Fresno County, California",06019,971616,99913,97966,20929,8,0,139,5151,6400,10002,32559,244,4784,1638,7783,39,0,135,0,292,46,285,391,4550,0,637,1954,1947,475,399,29,26,280,197,206,223,0,78,34
"Glenn County, California",06021,27935,842,729,1,0,0,0,0,10,198,67,221,12,0,107,0,0,0,0,0,0,0,0,66,0,12,35,113,62,0,12,0,39,0,0,0,0,0,0
"Humboldt County, California",06023,135490,4344,3926,294,0,0,0,15,637,535,1529,0,204,117,200,0,20,0,0,21,0,0,56,152,0,82,64,418,34,82,0,0,302,0,0,0,0,0,0
"Imperial County, California",06025,179957,2845,2584,503,0,0,39,41,499,684,8,96,121,396,5,0,0,0,0,34,0,0,0,84,0,0,74,261,47,80,0,0,50,0,0,51,0,33,0
"Inyo County, California",06027,18195,306,272,16,0,0,0,0,43,66,0,0,7,46,16,0,0,0,0,54,0,0,2,22,0,0,0,34,23,10,0,0,1,0,0,0,0,0,0
"Kern County, California",06029,878744,42883,41263,11263,0,0,475,1363,3668,16145,90,159,1224,1854,595,0,0,0,0,176,81,113,429,2199,0,140,1289,1620,444,453,79,0,410,100,0,108,7,15,4
"Kings County, California",06031,150183,6061,5694,578,0,0,13,120,342,3240,209,0,279,278,61,0,0,0,0,66,0,0,47,331,0,6,124,367,68,44,11,4,30,5,163,4,0,38,0
"Lake County, California",06033,64095,986,953,215,0,0,0,19,211,434,0,8,43,2,0,0,0,0,0,0,0,0,1,9,0,0,11,33,32,1,0,0,0,0,0,0,0,0,0
"Lassen County, California",06035,31470,682,463,10,0,0,0,41,65,72,46,0,23,17,72,0,0,0,0,29,0,0,0,74,0,3,11,219,3,11,17,0,22,0,64,8,0,68,26
"Los Angeles County, California",06037,10105722,1488199,1460508,92117,4697,124,4823,35692,429759,342944,1290,10910,99624,215238,3639,1052,2591,2112,67,11174,4994,25038,24450,96003,225,6308,45637,27691,5396,11322,3783,293,3385,42,362,1351,0,1288,469
"Madera County, California",06039,154440,3527,3303,754,0,0,0,345,399,888,192,7,161,140,201,0,0,0,0,63,0,0,13,70,0,0,70,224,98,69,0,0,19,0,0,38,0,0,0
"Marin County, California",06041,260814,15404,14912,2377,64,0,17,97,4421,2455,16,78,1537,1006,131,0,37,57,0,75,248,106,90,1422,0,76,602,492,159,36,130,0,152,0,0,3,0,12,0
"Mariposa County, California",06043,17658,224,168,9,0,0,0,0,32,95,3,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,7,56,32,0,0,0,0,0,0,24,0,0,0
"Mendocino County, California",06045,87497,1695,1509,247,0,0,0,36,391,408,7,0,99,128,77,24,0,0,0,0,0,0,27,28,0,0,37,186,32,61,0,0,28,0,56,9,0,0,0
"Merced County, California",06047,267390,20680,20224,4631,0,0,0,175,1384,2530,6349,5,808,396,2499,0,0,0,0,174,0,22,194,422,0,110,525,456,103,90,189,0,33,0,0,12,0,0,29
"Modoc County, California",06049,9017,113,105,0,0,0,0,2,0,34,12,0,9,0,35,0,0,0,0,0,0,0,0,13,0,0,0,8,0,4,0,0,4,0,0,0,0,0,0
"Mono County, California",06051,14058,280,280,0,0,0,0,0,11,235,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"Monterey County, California",06053,433168,26905,24867,2187,0,0,12,122,2359,11887,157,33,2442,2266,127,24,7,79,13,325,81,48,445,1716,0,78,459,2038,228,491,23,15,287,0,159,810,0,14,11
"Napa County, California",06055,141005,11447,11150,745,0,0,23,23,951,6775,32,65,460,445,70,0,0,7,0,318,36,33,159,486,14,217,291,297,54,40,17,0,106,0,0,62,0,0,18
"Nevada County, California",06057,98838,1222,1123,20,0,0,0,5,457,173,6,0,184,96,0,0,0,0,0,57,0,4,76,37,0,0,8,99,40,23,0,0,9,27,0,0,0,0,0
"Orange County, California",06059,3155816,630798,621178,51920,949,0,798,7956,92899,81259,1406,3171,34468,95049,2159,473,30,588,0,6076,2161,10768,4118,205666,119,1684,17461,9620,2349,3318,597,116,1503,373,199,948,0,112,105
"Placer County, California",06061,374985,26873,25999,5900,149,0,32,111,3915,7956,455,191,1937,1391,277,105,0,66,0,140,156,303,178,1672,0,238,827,874,503,22,10,0,147,2,0,149,0,28,13
"Plumas County, California",06063,18724,203,148,29,0,0,0,0,17,38,0,0,19,34,0,0,0,0,0,0,0,10,0,1,0,0,0,55,9,0,0,0,0,46,0,0,0,0,0
"Riverside County, California",06065,2355002,155076,148213,14950,573,23,337,3358,22057,52267,1549,1249,5943,12171,2667,39,0,135,0,3400,436,1558,2577,16689,26,1425,4784,6863,1192,2146,663,115,1941,59,198,312,0,194,43
"Sacramento County, California",06067,1495400,245460,229441,32378,393,18,417,2517,47646,44786,26771,280,10125,7347,14178,203,293,568,25,4874,122,879,1096,26281,33,1251,6960,16019,868,2514,1037,68,884,384,470,8734,0,780,280
"San Benito County, California",06069,58671,1773,1649,422,0,0,0,0,130,632,0,0,132,199,20,0,0,0,0,58,0,3,0,44,0,0,9,124,90,0,0,0,21,0,0,13,0,0,0
"San Bernardino County, California",06071,2121220,153310,146650,13285,679,0,611,3427,32782,42938,438,5420,5080,12808,1054,147,82,65,2,2271,349,2209,2860,12621,46,1984,5492,6660,808,2465,1246,64,891,0,256,304,0,359,267
"San Diego County, California",06073,3283665,398336,384154,35378,563,0,1577,5456,59955,157902,1612,888,18935,22445,6943,239,12,193,34,1968,315,4162,3040,50830,144,1377,10186,14182,2428,3790,505,206,4918,132,358,953,0,341,551
"San Francisco County, California",06075,864263,298573,295347,16914,49,0,1425,1031,183324,38487,211,904,10587,10046,857,337,756,442,33,1080,106,2172,2435,14458,91,699,8903,3226,509,1416,260,10,631,0,0,253,0,136,11
"San Joaquin County, California",06077,724153,113592,109359,19122,23,0,33,11157,8837,36189,7563,396,2249,1255,3523,18,0,125,0,7035,0,146,410,7672,0,592,3014,4233,455,920,145,13,861,0,116,1481,0,233,9
"San Luis Obispo County, California",06079,280119,10556,10276,852,0,0,0,55,2365,3169,66,9,1281,813,42,16,7,6,0,7,0,46,312,633,0,0,597,280,0,113,5,0,36,0,0,126,0,0,0
"San Mateo County, California",06081,763450,221613,210816,19370,18,0,2024,311,82205,73176,267,488,9740,6879,186,195,117,514,12,1159,81,2124,658,4461,60,413,6358,10797,1188,1274,4818,32,500,41,8,1669,0,340,927
"Santa Barbara County, California",06083,442996,24659,23927,1739,194,29,11,162,5655,7822,208,132,2176,2352,112,17,0,9,0,102,9,427,301,1598,0,115,757,732,160,134,21,149,113,0,32,0,0,72,51
"Santa Clara County, California",06085,1911226,678949,671511,168260,822,0,1006,4251,174779,91669,457,1541,27120,27575,1182,720,104,1777,11,5235,834,9610,2529,134546,250,1402,15831,7438,710,2396,981,17,1864,8,61,969,0,299,133
"Santa Cruz County, California",06087,273263,12808,12547,1398,0,0,27,25,4201,2540,11,185,1598,723,7,41,16,17,0,48,31,141,246,757,0,22,513,261,151,67,0,0,16,0,0,27,0,0,0
"Shasta County, California",06089,178919,5463,5310,697,0,0,9,68,1071,762,417,22,335,188,834,0,0,322,0,0,0,39,66,324,0,36,120,153,7,20,3,22,78,14,0,2,0,7,0
"Sierra County, California",06091,2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Siskiyou County, California",06093,43530,848,687,20,2,0,0,154,119,95,44,0,72,11,144,0,0,0,0,0,0,0,9,14,0,0,3,161,40,24,0,0,0,0,0,97,0,0,0
"Solano County, California",06095,434981,70250,66432,5063,20,0,39,753,5134,44731,385,178,2033,1391,1011,29,17,30,0,307,105,133,383,3125,0,280,1285,3818,329,509,229,0,1429,75,245,721,0,100,181
"Sonoma County, California",06097,500943,21282,19605,2610,77,0,17,830,4087,3849,16,95,1646,1416,1198,121,0,402,0,214,0,93,283,1749,0,170,732,1677,295,410,46,0,170,0,0,665,0,46,45
"Stanislaus County, California",06099,535684,33158,29488,8213,64,0,132,4331,2492,6840,872,79,631,728,1542,0,0,0,0,383,0,94,74,1968,0,151,894,3670,389,251,218,55,234,0,0,2116,0,352,55
"Sutter County, California",06101,95583,15104,14565,10480,0,0,0,0,508,1146,340,20,305,146,80,0,0,0,0,979,0,0,63,340,0,49,109,539,159,8,67,0,250,0,0,25,0,30,0
"Tehama County, California",06103,63247,934,907,174,0,0,0,2,127,213,25,0,47,174,0,0,0,0,0,17,0,0,0,75,0,0,53,27,20,3,2,0,2,0,0,0,0,0,0
"Trinity County, California",06105,13037,279,161,0,0,0,0,0,85,7,0,3,0,10,0,0,0,0,0,0,0,0,0,21,0,30,5,118,0,100,0,0,17,0,0,0,0,0,1
"Tulare County, California",06107,458809,16710,16081,1117,0,0,111,48,1027,7522,549,38,637,669,3254,0,0,21,0,11,0,201,61,411,0,136,268,629,144,77,24,17,168,47,24,83,0,45,0
"Tuolumne County, California",06109,53899,764,609,92,0,0,0,41,125,169,7,14,18,78,7,0,0,0,0,0,0,37,9,10,0,2,0,155,64,18,20,0,40,0,0,1,0,12,0
"Ventura County, California",06111,847834,62644,60986,13357,143,0,123,427,10262,19743,129,342,4406,3654,192,40,43,93,0,696,283,438,516,4036,20,261,1782,1658,416,434,63,26,408,0,31,59,0,196,25
"Yolo County, California",06113,212605,30049,29138,4391,38,0,30,218,9859,3440,330,50,1411,2226,701,50,74,627,5,1195,39,632,301,2367,0,134,1020,911,131,132,89,0,69,28,8,430,0,24,0
"Yuba County, California",06115,74644,5123,4823,178,0,0,0,90,428,892,2009,0,207,96,397,0,0,0,0,0,0,0,147,207,0,64,108,300,47,107,45,0,44,0,0,42,0,0,15
"Adams County, Colorado",08001,487850,19671,19067,1416,0,140,851,386,2427,1396,2940,44,1199,802,1569,0,16,531,0,127,0,68,570,3739,0,216,630,604,92,234,12,0,58,0,10,0,17,0,181
"Alamosa County, Colorado",08003,16345,240,204,24,0,0,6,0,110,0,0,0,10,5,0,0,0,0,0,0,0,0,4,0,0,15,30,36,10,0,26,0,0,0,0,0,0,0,0
"Arapahoe County, Colorado",08005,626612,37206,35876,7661,182,209,526,592,5281,2365,58,658,1624,7205,191,23,697,1049,0,807,53,232,733,4812,41,367,510,1330,257,204,12,32,272,88,81,41,130,195,18
"Archuleta County, Colorado",08007,12592,92,92,6,0,0,0,0,3,28,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baca County, Colorado",08009,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bent County, Colorado",08011,5806,26,26,8,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boulder County, Colorado",08013,316782,14576,14305,2911,36,0,84,276,4836,675,274,94,1116,1136,0,230,0,934,0,97,16,105,450,720,10,101,204,271,65,116,0,0,59,0,0,0,0,27,4
"Broomfield County, Colorado",08014,64283,4163,4163,971,0,0,0,76,765,209,423,50,235,238,13,0,0,160,0,13,13,12,39,639,0,178,129,0,0,0,0,0,0,0,0,0,0,0,0
"Chaffee County, Colorado",08015,18818,147,147,48,0,0,0,0,0,2,0,0,23,50,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cheyenne County, Colorado",08017,2127,68,65,0,0,0,0,0,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Clear Creek County, Colorado",08019,9257,99,80,11,0,0,0,6,19,36,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0
"Conejos County, Colorado",08021,8147,16,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
"Costilla County, Colorado",08023,3628,54,54,0,0,0,0,0,0,0,0,0,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crowley County, Colorado",08025,5514,26,26,0,0,0,0,0,0,1,0,0,10,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Custer County, Colorado",08027,4505,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Delta County, Colorado",08029,30217,291,291,0,0,0,0,0,77,75,0,0,21,5,0,0,0,0,0,84,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denver County, Colorado",08031,678467,25426,24433,2810,25,207,840,422,4875,1621,145,29,1407,1816,177,22,387,798,0,422,6,238,593,6257,8,689,639,993,187,194,0,0,235,0,286,0,0,41,50
"Dolores County, Colorado",08033,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas County, Colorado",08035,320940,14355,14158,5953,0,0,6,56,2570,1043,10,74,646,1477,146,0,0,118,0,87,0,117,245,1224,9,94,283,197,71,7,0,0,63,0,0,0,0,13,43
"Eagle County, Colorado",08037,53726,515,468,5,0,0,0,0,192,72,0,0,10,96,0,0,0,78,0,0,0,0,0,15,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0
"Elbert County, Colorado",08039,24553,214,207,0,0,0,0,0,91,31,0,0,73,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0
"El Paso County, Colorado",08041,674826,21329,18531,2105,0,10,99,145,2572,4549,176,80,1194,4437,249,0,93,172,0,11,12,59,578,1383,0,119,488,2798,561,817,47,20,701,234,299,24,14,70,11
"Fremont County, Colorado",08043,46601,366,339,14,0,0,0,16,60,194,0,0,12,2,21,0,0,0,0,0,0,0,0,20,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0
"Garfield County, Colorado",08045,57945,473,467,164,0,0,0,69,82,59,2,17,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0
"Gilpin County, Colorado",08047,5793,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grand County, Colorado",08049,14793,386,279,0,0,0,0,42,48,37,0,0,122,0,0,0,0,0,0,0,0,0,0,8,0,0,22,107,107,0,0,0,0,0,0,0,0,0,0
"Gunnison County, Colorado",08051,16215,107,93,0,0,0,0,0,0,4,0,0,5,49,0,0,0,0,0,0,9,0,0,10,0,0,16,14,14,0,0,0,0,0,0,0,0,0,0
"Hinsdale County, Colorado",08053,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Huerfano County, Colorado",08055,6498,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Colorado",08057,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Colorado",08059,564029,15609,15240,1660,0,0,36,249,3014,1051,226,97,1607,1488,130,11,32,308,0,129,52,162,249,4154,23,259,303,369,217,0,19,17,39,0,0,0,0,68,9
"Kiowa County, Colorado",08061,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kit Carson County, Colorado",08063,7846,69,29,0,0,0,0,0,0,7,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,40,13,0,0,0,27,0,0,0,0,0,0
"Lake County, Colorado",08065,7481,83,48,0,0,0,0,0,10,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0
"La Plata County, Colorado",08067,54469,373,346,36,0,0,0,10,110,81,0,5,15,30,0,0,8,0,0,0,0,0,0,17,0,30,4,27,27,0,0,0,0,0,0,0,0,0,0
"Larimer County, Colorado",08069,330976,7096,6797,1337,0,0,0,0,2359,502,33,19,724,821,23,8,87,72,0,57,0,60,194,374,0,47,80,299,195,53,0,0,11,0,5,13,0,22,0
