County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Hempstead County, Arkansas",05057,21842,99,26,6,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,73,0,0,0,0,0,0,0,0,0,73,0
"Hot Spring County, Arkansas",05059,33597,141,133,0,0,0,0,0,0,21,0,0,0,0,102,0,0,0,0,0,0,0,10,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Howard County, Arkansas",05061,13311,48,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0
"Independence County, Arkansas",05063,37427,272,264,0,0,0,0,0,49,47,0,0,29,2,0,0,0,0,0,0,0,0,19,118,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
"Izard County, Arkansas",05065,13570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Arkansas",05067,17027,14,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
"Jefferson County, Arkansas",05069,69282,749,660,52,77,0,0,0,17,22,0,0,21,14,0,0,0,0,0,29,0,0,0,428,0,0,0,89,0,0,0,0,0,89,0,0,0,0,0
"Johnson County, Arkansas",05071,26372,579,543,0,63,0,175,115,88,64,10,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,0,36,0,0,0,0,16,13,0,0,0,7,0
"Lafayette County, Arkansas",05073,6800,27,27,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lawrence County, Arkansas",05075,16549,27,25,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Lee County, Arkansas",05077,9194,15,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Arkansas",05079,13455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Little River County, Arkansas",05081,12347,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan County, Arkansas",05083,21668,474,474,0,0,0,0,0,6,8,302,0,0,0,100,0,0,0,0,0,0,0,0,7,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonoke County, Arkansas",05085,72528,846,653,48,0,0,0,6,69,174,0,0,31,76,53,0,0,0,0,2,0,0,101,26,0,0,67,193,4,127,0,0,62,0,0,0,0,0,0
"Madison County, Arkansas",05087,16211,298,203,124,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,95,0,0,0,0,0,95,0,0,0,0,0
"Marion County, Arkansas",05089,16476,147,147,21,0,0,0,0,19,72,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miller County, Arkansas",05091,43572,190,173,8,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0
"Mississippi County, Arkansas",05093,42126,271,238,23,0,0,0,0,35,4,0,0,33,2,0,0,0,0,0,0,0,0,0,115,0,26,0,33,13,20,0,0,0,0,0,0,0,0,0
"Monroe County, Arkansas",05095,7050,30,30,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Arkansas",05097,8950,36,36,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada County, Arkansas",05099,8351,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"Newton County, Arkansas",05101,7812,111,51,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0,0,0,60,0
"Ouachita County, Arkansas",05103,23830,18,18,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perry County, Arkansas",05105,10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillips County, Arkansas",05107,18606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Arkansas",05109,10756,61,61,0,0,0,0,0,0,8,0,0,15,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poinsett County, Arkansas",05111,23896,12,12,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polk County, Arkansas",05113,20094,57,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pope County, Arkansas",05115,63761,658,658,232,0,0,0,0,229,36,0,0,3,32,17,0,0,0,0,18,0,3,40,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Prairie County, Arkansas",05117,8189,17,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pulaski County, Arkansas",05119,392967,9010,8801,2585,8,0,86,42,1847,1158,132,86,264,712,52,0,77,43,0,649,19,62,198,596,23,43,119,209,136,18,0,0,19,0,0,0,0,36,0
"Randolph County, Arkansas",05121,17695,78,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,57,0,0,0,0,0,57,0,0,0,0,0
"St. Francis County, Arkansas",05123,25900,197,160,43,0,0,0,0,83,12,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,0,0,0
"Saline County, Arkansas",05125,119415,1682,1528,320,0,0,0,8,300,52,102,0,0,97,190,2,0,0,0,0,0,0,10,412,0,23,12,154,74,71,0,0,0,0,9,0,0,0,0
"Scott County, Arkansas",05127,10376,75,75,8,0,0,0,0,5,0,10,0,0,0,19,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Searcy County, Arkansas",05129,7908,55,55,0,0,0,0,29,17,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sebastian County, Arkansas",05131,127591,5763,5737,113,0,0,0,49,230,465,86,0,151,80,1927,0,0,0,0,112,0,0,285,1996,0,86,157,26,0,0,0,0,0,16,0,0,0,10,0
"Sevier County, Arkansas",05133,17081,157,76,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,81,0,0,0,0,5,76,0,0,0,0,0
"Sharp County, Arkansas",05135,17139,14,14,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stone County, Arkansas",05137,12475,63,63,48,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Arkansas",05139,39449,258,258,24,0,0,0,0,156,41,0,0,0,8,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Van Buren County, Arkansas",05141,16642,58,37,0,0,0,0,0,0,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0
"Washington County, Arkansas",05143,232289,11041,5767,657,351,0,0,7,956,591,289,14,301,440,1140,46,0,14,0,113,15,118,84,374,0,47,210,5274,34,267,0,0,0,4484,379,0,0,107,3
"White County, Arkansas",05145,78762,583,583,45,0,0,0,0,248,104,0,56,0,0,0,0,0,0,0,98,0,0,0,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"Woodruff County, Arkansas",05147,6533,59,59,0,0,0,0,0,57,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yell County, Arkansas",05149,21464,237,237,0,0,0,0,0,0,0,74,0,0,0,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alameda County, California",06001,1656754,513282,499382,128288,612,0,2074,3540,171803,85674,392,1693,11713,19561,3339,216,1026,2039,16,6793,411,6762,2305,34425,153,1805,14742,13900,2385,3151,2227,85,1661,201,128,2960,0,581,521
"Alpine County, California",06003,1039,16,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Amador County, California",06005,38429,565,508,0,0,0,0,19,120,232,9,0,36,37,0,0,0,0,0,0,0,0,11,12,0,0,32,57,48,0,0,0,0,0,0,1,0,0,8
"Butte County, California",06007,225817,11035,10432,875,0,0,0,0,840,1172,4418,8,432,580,848,0,0,44,1,186,0,74,97,443,0,145,269,603,206,121,0,0,58,0,0,110,0,108,0
"Calaveras County, California",06009,45514,703,684,0,0,0,0,14,173,177,0,44,4,40,56,0,0,0,0,0,0,0,51,53,0,65,7,19,9,0,5,5,0,0,0,0,0,0,0
"Colusa County, California",06011,21454,347,309,97,0,0,0,21,46,69,0,0,0,8,0,0,0,0,0,0,0,0,0,23,0,36,9,38,0,0,20,0,0,0,0,18,0,0,0
"Contra Costa County, California",06013,1142251,196614,190983,34790,224,133,403,842,48963,52151,316,1045,7662,9439,5312,41,327,2548,0,4507,347,1590,1099,10628,123,1230,7263,5631,818,1572,995,196,425,0,125,1186,0,125,189
"Del Norte County, California",06015,27495,932,888,45,0,0,0,137,26,147,286,7,19,53,15,0,0,0,0,0,0,0,26,127,0,0,0,44,13,31,0,0,0,0,0,0,0,0,0
"El Dorado County, California",06017,188563,9026,8540,2035,0,0,121,205,1265,2653,6,30,467,650,18,0,13,0,0,5,0,12,41,584,30,96,309,486,34,59,272,0,14,0,0,107,0,0,0
"Fresno County, California",06019,984521,103477,101857,21818,111,0,17,5120,6826,11090,33704,364,4662,1841,7439,23,0,131,0,525,117,240,372,3930,9,1045,2473,1620,523,265,138,22,217,19,193,99,0,108,36
"Glenn County, California",06021,27976,836,825,7,0,0,0,0,11,63,248,283,81,0,85,0,0,0,0,0,0,0,0,0,0,0,47,11,4,7,0,0,0,0,0,0,0,0,0
"Humboldt County, California",06023,135940,4684,4196,126,0,0,0,28,624,345,1824,0,377,101,129,0,0,0,0,44,50,0,90,223,0,83,152,488,5,60,173,0,216,0,0,34,0,0,0
"Imperial County, California",06025,180701,2989,2680,341,0,0,37,55,553,379,7,130,129,777,6,0,0,0,0,17,0,48,0,155,0,6,40,309,72,88,13,0,30,0,0,76,0,30,0
"Inyo County, California",06027,17977,384,350,18,0,0,0,0,21,90,0,0,31,2,0,0,0,0,0,161,0,0,11,16,0,0,0,34,20,4,0,0,5,0,0,0,0,3,2
"Kern County, California",06029,887641,43778,42100,11201,105,0,444,761,3925,17189,181,97,1168,1641,502,123,0,8,0,190,93,100,444,2487,0,118,1323,1678,465,430,67,0,361,1,0,179,0,175,0
"Kings County, California",06031,150691,6094,5817,395,0,0,15,69,314,3287,415,0,399,331,48,0,0,0,0,4,0,0,42,299,0,39,160,277,29,55,8,0,39,7,123,4,0,12,0
"Lake County, California",06033,64195,765,723,44,0,0,0,17,126,335,0,0,34,102,12,0,0,0,0,0,0,0,0,45,0,8,0,42,40,0,0,0,0,0,2,0,0,0,0
"Lassen County, California",06035,30818,675,428,11,0,0,0,9,54,125,60,0,41,24,30,0,0,0,0,35,0,0,0,39,0,0,0,247,0,16,0,0,12,0,72,5,0,112,30
"Los Angeles County, California",06037,10081570,1500941,1473221,103064,5027,10,4836,32469,443908,341486,1102,9510,97147,209336,3025,902,2456,2188,98,11489,5121,25844,25445,93446,379,6726,48207,27720,4968,10050,4048,366,3594,51,390,1943,0,1764,546
"Madera County, California",06039,155433,3405,3229,1131,0,0,10,179,633,610,123,10,96,87,170,0,0,0,0,33,0,0,36,78,0,8,25,176,26,81,0,0,5,0,0,29,0,35,0
"Marin County, California",06041,259943,15938,15367,2569,0,0,0,146,5161,2377,8,76,1734,1099,95,12,40,43,0,75,0,69,142,1098,0,99,524,571,93,43,15,0,335,14,0,52,0,19,0
"Mariposa County, California",06043,17420,263,210,7,0,0,0,0,57,36,4,0,4,6,82,0,0,0,0,0,0,0,0,10,0,0,4,53,14,0,0,0,39,0,0,0,0,0,0
"Mendocino County, California",06045,87224,1970,1805,185,0,0,0,5,559,365,0,15,109,276,52,38,15,0,0,0,0,0,25,58,0,61,42,165,47,37,0,0,38,0,42,1,0,0,0
"Merced County, California",06047,271382,21003,20349,5432,24,0,0,208,1555,2064,6055,15,555,518,2327,0,9,7,0,147,0,164,208,618,0,91,352,654,59,18,466,0,54,0,0,28,0,0,29
"Modoc County, California",06049,8907,108,99,0,0,0,0,0,27,11,47,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,5,0,0,0,0,0,0
"Mono County, California",06051,14310,367,367,2,0,0,0,0,12,292,0,0,8,0,0,0,0,0,0,0,1,0,0,28,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"Monterey County, California",06053,433410,26461,24326,2624,20,0,15,79,2846,10542,42,10,2094,2617,84,20,10,0,15,247,78,107,488,1808,2,60,518,2135,452,419,352,0,394,0,0,482,0,36,0
"Napa County, California",06055,139623,11653,11352,1079,0,0,47,37,1018,6668,65,64,506,486,0,1,0,0,0,240,28,59,67,474,17,249,247,301,48,69,20,0,83,0,0,61,0,0,20
"Nevada County, California",06057,99244,1197,1073,36,0,0,0,0,377,165,7,81,193,37,0,0,0,0,0,0,0,12,124,15,0,0,26,124,41,3,0,0,80,0,0,0,0,0,0
"Orange County, California",06059,3168044,659194,649042,55585,1287,0,909,7763,106594,82942,1454,3003,34947,93676,2384,322,235,1589,27,5949,1882,12330,4159,209485,185,2159,20176,10152,2097,3848,702,184,1343,249,152,960,0,482,135
"Placer County, California",06061,385512,29767,28909,7431,42,0,68,138,4363,8618,218,59,1671,1320,242,11,79,145,0,460,105,345,241,2073,0,270,1010,858,409,36,17,9,109,3,0,222,0,44,9
"Plumas County, California",06063,18660,308,222,10,0,0,0,0,120,47,0,0,9,32,0,0,0,0,0,0,0,0,0,4,0,0,0,86,0,0,0,0,0,41,0,45,0,0,0
"Riverside County, California",06065,2411439,164746,157261,14352,442,29,281,3611,22926,61041,1371,1047,5909,11390,2854,103,61,178,19,3402,438,1684,1788,18115,38,1381,4801,7485,988,1988,981,95,2692,37,119,329,0,212,44
"Sacramento County, California",06067,1524553,256847,239447,37001,259,31,573,2201,48966,47158,27598,455,10084,6705,10974,73,387,466,21,5345,170,876,1397,28323,22,1552,8810,17400,1071,2539,845,70,1287,249,573,9223,0,1163,380
"San Benito County, California",06069,60376,1861,1804,272,0,0,0,0,199,738,0,0,202,162,35,0,0,0,0,54,0,0,0,93,0,17,32,57,25,0,26,0,6,0,0,0,0,0,0
"San Bernardino County, California",06071,2149031,161170,154332,13340,446,0,398,3603,37633,44857,389,5343,4631,14758,1177,228,73,289,20,2490,295,2369,2629,12184,53,1556,5571,6838,1651,2054,724,87,1026,0,262,434,0,212,388
"San Diego County, California",06073,3316073,408609,394742,39128,814,0,1198,5160,63105,160302,1058,888,18750,22779,7048,136,47,437,33,2254,353,4221,2438,51824,18,1639,11112,13867,2982,4229,533,103,4733,5,217,470,26,360,209
"San Francisco County, California",06075,874961,304206,301018,20354,120,0,1063,1307,184206,37485,193,821,9880,10759,668,240,694,586,32,1291,303,2622,2196,15358,134,1064,9642,3188,318,1631,331,0,534,0,33,263,0,64,14
"San Joaquin County, California",06077,742603,120096,115531,21587,35,0,119,10034,9728,39149,6854,336,2111,1510,2749,9,0,60,0,8562,11,82,387,8151,0,1018,3039,4565,647,956,267,19,865,0,73,1437,0,174,127
"San Luis Obispo County, California",06079,282165,10561,10296,1139,0,0,20,53,2527,3106,17,10,887,815,23,14,7,6,0,150,63,34,330,676,0,0,419,265,34,109,3,0,43,0,21,38,0,17,0
"San Mateo County, California",06081,767423,230517,220151,22999,118,0,1939,361,89100,71235,347,423,9333,6851,133,365,97,706,9,1242,133,1953,639,4415,63,554,7136,10366,686,1874,3879,40,723,84,0,1784,0,531,765
"Santa Barbara County, California",06083,444829,25430,24849,1896,135,26,45,261,6632,7910,260,226,2107,1789,115,15,0,0,0,87,15,448,358,1766,0,174,584,581,261,17,31,0,138,0,0,0,0,122,12
"Santa Clara County, California",06085,1927470,710152,702881,179592,1028,0,1000,3703,188944,91277,740,1341,26208,30137,1495,701,123,1987,10,5095,861,11670,2325,134164,322,1932,18226,7271,955,1523,1205,40,1619,21,191,1189,0,422,106
"Santa Cruz County, California",06087,273962,13471,13134,1703,28,0,32,81,3808,2809,57,79,1710,700,39,0,22,111,0,33,32,281,259,776,0,129,445,337,187,103,3,0,35,0,0,0,0,9,0
"Shasta County, California",06089,179212,6052,5798,1211,0,0,17,88,921,728,374,20,333,182,873,0,0,330,0,0,0,33,11,531,0,15,131,254,48,8,4,0,173,12,0,1,0,8,0
"Sierra County, California",06091,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Siskiyou County, California",06093,43468,865,708,31,1,0,0,194,74,116,76,6,44,3,137,0,0,0,0,0,0,0,19,0,0,0,7,157,44,1,0,0,0,0,0,112,0,0,0
"Solano County, California",06095,441829,72301,68200,4961,0,0,69,702,5710,44939,244,140,2172,1544,928,60,12,57,0,347,18,132,676,3689,0,204,1596,4101,404,963,25,0,1583,63,285,436,0,150,192
"Sonoma County, California",06097,499772,22049,20443,2339,104,0,7,809,4557,3798,75,107,1670,1289,1431,78,0,462,0,186,13,154,245,1915,0,292,912,1606,242,180,19,13,114,0,0,987,0,23,28
"Stanislaus County, California",06099,543194,33968,30007,9168,63,0,79,3949,2899,6702,603,28,926,738,1155,0,3,0,0,717,8,113,77,2011,0,139,629,3961,343,675,175,52,275,0,0,2133,0,300,8
"Sutter County, California",06101,96109,15596,15048,12103,37,0,0,60,377,657,104,19,217,116,38,0,0,0,0,768,0,0,103,323,0,0,126,548,145,78,33,0,250,0,0,20,0,16,6
"Tehama County, California",06103,63912,995,967,174,0,0,0,0,128,160,22,0,42,21,143,0,0,0,0,0,0,0,0,207,0,0,70,28,15,11,2,0,0,0,0,0,0,0,0
"Trinity County, California",06105,12700,254,226,0,0,0,0,0,28,12,130,3,0,11,5,0,0,0,0,0,0,0,0,16,0,16,5,28,26,0,0,0,0,0,0,0,0,0,2
"Tulare County, California",06107,461898,17456,16690,1497,99,0,55,65,1016,7191,1074,44,609,865,2600,0,44,19,0,58,33,218,78,638,0,144,343,766,111,91,0,22,209,28,23,95,0,187,0
"Tuolumne County, California",06109,54045,877,754,0,0,0,0,9,134,414,9,25,50,88,8,0,0,0,0,0,0,8,2,5,0,2,0,123,29,25,37,0,15,0,0,1,0,15,1
"Ventura County, California",06111,847263,63888,62190,13008,160,0,110,770,10236,20648,192,378,3807,4307,227,23,4,58,0,501,165,550,594,4221,34,523,1674,1698,409,617,90,2,275,0,6,111,0,137,51
"Yolo County, California",06113,217352,31417,30462,4299,63,0,42,408,11548,3917,385,31,1422,1996,564,64,80,737,15,1200,0,474,300,1979,0,122,816,955,115,165,76,0,79,13,9,467,0,31,0
"Yuba County, California",06115,76360,5552,5201,478,0,0,0,57,109,664,2509,0,264,50,365,0,0,0,0,49,0,0,142,275,0,85,154,351,48,105,62,0,62,0,0,70,0,0,4
"Adams County, Colorado",08001,504108,20514,19930,1859,8,137,699,674,2462,1430,2094,40,951,1074,1709,24,25,890,0,144,0,94,552,4029,0,251,784,584,216,257,9,0,72,0,0,0,13,17,0
"Alamosa County, Colorado",08003,16107,287,213,22,0,0,6,0,54,42,0,0,9,15,0,0,0,0,0,0,0,0,0,30,0,7,28,74,7,0,52,0,15,0,0,0,0,0,0
"Arapahoe County, Colorado",08005,644560,40421,38957,8803,202,465,1131,771,6424,2460,39,548,1722,6588,400,7,681,1069,0,935,43,245,603,4884,6,230,701,1464,315,85,7,94,473,159,124,73,0,108,26
"Archuleta County, Colorado",08007,13253,141,126,0,0,0,0,0,26,32,0,0,14,48,0,0,0,0,0,0,0,0,0,0,0,6,0,15,15,0,0,0,0,0,0,0,0,0,0
"Baca County, Colorado",08009,3561,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Bent County, Colorado",08011,5787,12,12,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boulder County, Colorado",08013,322510,15484,15281,3245,0,12,121,246,5495,580,82,124,1226,1339,0,206,0,672,0,98,23,110,543,743,7,196,213,203,109,0,0,0,73,0,0,0,0,10,11
"Broomfield County, Colorado",08014,67886,4420,4420,1303,0,0,0,78,854,378,246,69,259,154,58,0,0,242,0,12,8,8,49,471,0,7,224,0,0,0,0,0,0,0,0,0,0,0,0
"Chaffee County, Colorado",08015,19557,290,290,19,0,0,0,0,12,2,0,0,17,228,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cheyenne County, Colorado",08017,2026,48,44,0,0,0,0,0,0,39,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"Clear Creek County, Colorado",08019,9495,105,91,7,0,0,0,7,17,52,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0
"Conejos County, Colorado",08021,8128,42,15,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0
"Costilla County, Colorado",08023,3745,48,48,0,0,0,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crowley County, Colorado",08025,5754,34,34,0,0,0,0,0,0,2,0,0,12,12,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Custer County, Colorado",08027,4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delta County, Colorado",08029,30565,323,323,0,0,0,0,0,89,120,0,0,25,2,0,0,0,0,0,77,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denver County, Colorado",08031,705576,27332,26156,3500,31,146,753,334,4602,1981,71,98,1623,2404,189,17,272,875,0,461,17,300,569,6874,9,494,536,1176,318,31,0,48,265,141,230,40,0,50,53
"Dolores County, Colorado",08033,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas County, Colorado",08035,336041,16351,16079,6777,0,0,4,31,2807,1555,8,148,646,1141,118,0,152,89,0,178,24,182,356,1488,0,126,249,272,112,0,0,0,92,0,0,10,0,0,58
"Eagle County, Colorado",08037,54681,391,357,12,0,0,0,0,191,0,0,0,9,53,0,0,0,84,0,0,0,0,0,8,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0
"Elbert County, Colorado",08039,25717,280,259,38,0,0,0,0,52,27,0,0,100,0,0,0,0,0,0,0,0,15,0,0,0,13,14,21,10,0,0,0,11,0,0,0,0,0,0
"El Paso County, Colorado",08041,698974,22311,19567,2026,0,17,160,108,2726,5203,132,37,1167,4282,241,0,23,311,0,88,12,28,645,1344,7,167,843,2744,720,756,29,0,683,277,148,0,4,92,35
"Fremont County, Colorado",08043,47321,325,320,28,0,0,0,0,58,89,0,0,28,34,0,0,0,0,0,0,0,0,0,33,0,50,0,5,5,0,0,0,0,0,0,0,0,0,0
"Garfield County, Colorado",08045,59055,562,532,103,0,0,0,40,105,77,0,14,20,15,0,0,0,0,0,0,0,0,152,6,0,0,0,30,0,0,0,21,9,0,0,0,0,0,0
"Gilpin County, Colorado",08047,6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grand County, Colorado",08049,15303,230,213,0,0,0,0,59,75,13,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,44,17,17,0,0,0,0,0,0,0,0,0,0
"Gunnison County, Colorado",08051,16802,93,57,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,6,0,0,6,0,0,22,36,36,0,0,0,0,0,0,0,0,0,0
"Hinsdale County, Colorado",08053,857,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Huerfano County, Colorado",08055,6679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Colorado",08057,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Colorado",08059,574798,16577,16256,1694,0,0,17,160,3588,1423,403,114,1547,1289,89,15,45,323,0,126,32,215,247,4428,24,231,246,321,59,22,23,38,92,0,16,0,0,71,0
"Kiowa County, Colorado",08061,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kit Carson County, Colorado",08063,7447,33,14,0,0,0,0,0,0,1,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0
"Lake County, Colorado",08065,7751,68,65,56,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"La Plata County, Colorado",08067,55617,410,406,17,0,0,0,4,133,71,0,10,84,39,0,0,4,0,0,0,0,0,0,33,0,11,0,4,4,0,0,0,0,0,0,0,0,0,0
"Larimer County, Colorado",08069,344786,7807,7546,1218,0,0,33,24,2492,622,49,131,499,927,8,28,55,162,0,73,0,89,204,717,0,67,148,261,160,4,14,0,33,8,14,0,0,28,0
