County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Hempstead County, Arkansas",05057,22336,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hot Spring County, Arkansas",05059,33316,50,50,0,0,0,0,0,0,11,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Howard County, Arkansas",05061,13555,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Independence County, Arkansas",05063,36952,328,321,67,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,10,205,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0
"Izard County, Arkansas",05065,13480,65,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,0,0,0,0
"Jackson County, Arkansas",05067,17597,38,38,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Arkansas",05069,73548,720,594,370,0,0,0,0,52,47,22,3,0,64,0,0,0,0,0,0,0,0,12,24,0,0,0,126,98,0,0,0,0,28,0,0,0,0,0
"Johnson County, Arkansas",05071,25930,306,254,5,0,0,145,0,0,7,0,0,19,0,38,0,0,9,0,0,0,0,0,0,0,0,31,52,0,0,0,0,0,52,0,0,0,0,0
"Lafayette County, Arkansas",05073,7270,18,18,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lawrence County, Arkansas",05075,17029,13,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Arkansas",05077,9966,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Arkansas",05079,14062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Little River County, Arkansas",05081,12720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan County, Arkansas",05083,22001,437,437,97,0,0,0,0,59,30,197,0,0,8,0,0,0,0,0,0,0,0,0,37,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonoke County, Arkansas",05085,70691,549,457,47,0,0,0,0,52,169,0,0,5,21,0,0,0,0,0,0,0,0,134,29,0,0,0,92,0,92,0,0,0,0,0,0,0,0,0
"Madison County, Arkansas",05087,15702,97,97,0,0,0,0,0,13,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, Arkansas",05089,16458,118,118,0,0,0,0,0,45,15,0,0,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miller County, Arkansas",05091,43652,50,50,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mississippi County, Arkansas",05093,44864,142,133,0,0,0,0,0,25,0,0,0,21,3,0,18,0,0,0,0,0,0,0,0,0,15,51,9,9,0,0,0,0,0,0,0,0,0,0
"Monroe County, Arkansas",05095,7713,42,42,0,0,0,0,0,0,14,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Arkansas",05097,9197,61,61,0,0,0,0,0,45,3,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada County, Arkansas",05099,8793,113,113,93,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newton County, Arkansas",05101,8052,37,37,0,0,0,0,0,0,0,0,0,27,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ouachita County, Arkansas",05103,25044,39,39,22,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perry County, Arkansas",05105,10300,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillips County, Arkansas",05107,20391,24,24,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Arkansas",05109,11087,55,55,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poinsett County, Arkansas",05111,24210,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polk County, Arkansas",05113,20364,87,87,7,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pope County, Arkansas",05115,62830,452,452,6,0,0,0,0,96,144,0,0,19,7,45,0,0,0,0,34,0,9,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prairie County, Arkansas",05117,8402,10,10,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pulaski County, Arkansas",05119,390463,8291,8155,2575,74,0,68,22,2136,1024,9,0,179,674,17,0,0,3,0,150,136,80,64,723,0,103,118,136,111,0,0,0,0,0,7,0,0,18,0
"Randolph County, Arkansas",05121,17695,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"St. Francis County, Arkansas",05123,27345,92,79,42,0,0,0,0,28,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0
"Saline County, Arkansas",05125,113833,1145,1087,143,0,0,0,15,250,16,152,22,50,51,91,0,0,0,0,0,0,0,55,242,0,0,0,58,0,46,0,0,0,0,12,0,0,0,0
"Scott County, Arkansas",05127,10870,311,311,10,0,0,0,0,20,10,181,0,0,0,59,0,0,0,0,0,0,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"Searcy County, Arkansas",05129,7965,87,87,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sebastian County, Arkansas",05131,127273,5709,5586,211,0,0,0,33,192,290,0,0,99,72,1492,0,0,0,0,161,0,0,92,2827,0,0,117,123,55,0,0,0,6,62,0,0,0,0,0
"Sevier County, Arkansas",05133,17268,95,92,0,0,0,0,0,0,40,0,0,0,4,0,0,0,0,0,0,0,0,0,48,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Sharp County, Arkansas",05135,17055,113,103,1,0,0,0,1,75,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0
"Stone County, Arkansas",05137,12512,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Arkansas",05139,40633,226,226,89,0,0,0,0,51,10,3,0,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Van Buren County, Arkansas",05141,17002,29,29,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Arkansas",05143,216432,10008,5345,582,363,0,0,35,808,845,207,87,139,243,587,87,0,7,0,112,63,119,264,710,0,71,16,4663,65,40,0,0,0,4466,0,0,0,92,0
"White County, Arkansas",05145,78660,457,440,34,0,0,0,0,168,13,0,0,3,12,0,0,0,0,0,23,0,0,0,187,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0
"Woodruff County, Arkansas",05147,6983,83,77,0,0,0,0,0,75,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Yell County, Arkansas",05149,21835,327,327,0,3,0,0,0,5,99,133,0,0,0,63,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alameda County, California",06001,1584983,452815,439055,93212,467,103,2249,4210,149683,88349,708,1298,13100,18428,3960,314,1109,1699,0,4751,796,5088,2180,33949,131,1507,11764,13760,2326,2846,2176,126,1500,141,125,3245,18,1030,227
"Alpine County, California",06003,1131,30,14,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0
"Amador County, California",06005,36995,576,538,25,0,0,0,68,53,124,195,0,24,11,7,0,0,0,0,0,0,0,3,8,0,0,20,38,15,3,0,0,0,0,0,13,0,0,7
"Butte County, California",06007,222564,9996,9591,781,0,0,0,50,1053,1198,4318,27,315,134,1031,0,0,0,0,53,0,17,45,442,0,77,50,405,60,171,0,0,91,0,0,37,0,25,21
"Calaveras County, California",06009,44767,553,402,0,0,0,0,24,46,118,13,42,74,44,0,0,0,0,0,0,0,0,0,3,0,18,20,151,3,123,0,0,0,0,0,25,0,0,0
"Colusa County, California",06011,21396,458,419,120,0,0,0,34,16,81,0,18,53,63,0,0,0,0,0,0,0,0,0,22,0,12,0,39,3,0,0,0,0,0,0,36,0,0,0
"Contra Costa County, California",06013,1096068,172763,167215,27963,446,0,338,962,43810,51067,236,539,7625,9033,4222,25,179,1021,9,2375,263,1397,1087,8071,24,1164,5359,5548,817,923,1643,98,484,0,189,944,0,381,69
"Del Norte County, California",06015,27788,679,600,37,0,0,0,94,40,178,117,11,0,18,57,0,0,0,0,0,0,0,29,19,0,0,0,79,5,33,6,0,30,0,0,0,0,5,0
"El Dorado County, California",06017,182093,7433,7199,2091,6,0,0,31,1048,2514,0,56,440,301,37,0,38,0,0,49,0,58,30,450,0,0,50,234,24,1,62,0,20,0,0,70,0,57,0
"Fresno County, California",06019,956749,95509,93499,17010,14,0,148,5508,5853,10419,29851,319,5084,1821,8466,36,0,79,0,655,77,174,521,4180,11,1142,2131,2010,424,656,68,20,286,84,143,252,0,43,34
"Glenn County, California",06021,28029,794,695,0,0,0,0,0,25,182,266,0,7,0,149,0,0,0,0,0,0,0,0,34,0,14,18,99,50,0,18,0,31,0,0,0,0,0,0
"Humboldt County, California",06023,135034,3987,3563,248,0,0,0,2,825,532,1147,50,139,115,195,0,35,4,0,0,0,0,12,136,0,56,67,424,137,116,0,0,53,0,0,118,0,0,0
"Imperial County, California",06025,178206,2934,2763,359,0,0,0,75,701,788,0,88,144,297,17,0,0,0,0,50,0,94,0,116,0,0,34,171,65,62,12,0,16,0,0,11,0,5,0
"Inyo County, California",06027,18373,362,244,31,0,0,0,0,76,79,0,0,9,21,12,0,0,0,0,0,0,0,0,7,0,4,5,118,56,11,0,0,1,0,0,50,0,0,0
"Kern County, California",06029,865736,40864,39550,9917,0,0,370,1379,3278,16883,171,216,1011,2353,381,0,68,0,0,69,68,78,388,2095,0,137,688,1314,577,340,30,0,262,84,0,6,11,0,4
"Kings County, California",06031,150998,5984,5602,737,0,0,32,98,452,3274,73,3,271,113,37,0,0,0,0,44,0,0,30,297,0,41,100,382,66,34,4,4,124,0,122,0,0,28,0
"Lake County, California",06033,64158,1028,826,108,0,0,0,27,180,290,0,7,120,62,6,0,0,0,0,0,0,0,1,8,0,0,17,202,50,49,0,0,103,0,0,0,0,0,0
"Lassen County, California",06035,32645,742,493,5,0,0,0,67,43,111,59,0,9,29,61,0,0,0,0,6,0,0,0,84,0,6,13,249,5,70,30,0,23,0,8,17,0,69,27
"Los Angeles County, California",06037,10038388,1445438,1418362,83398,4958,171,4476,34599,411437,334617,1632,9797,102159,217408,3688,1146,2182,1986,34,9689,5721,23349,24753,92059,253,5351,43499,27076,4519,12074,2593,214,3940,67,252,1605,0,1251,561
"Madera County, California",06039,153187,3515,3252,968,0,0,0,29,290,774,322,11,131,124,129,0,0,0,0,238,0,0,9,60,0,0,167,263,60,41,138,0,24,0,0,0,0,0,0
"Marin County, California",06041,258349,15303,14681,2177,77,0,30,65,3555,2077,4,246,2091,1179,34,10,8,41,0,322,319,111,196,1517,0,91,531,622,243,18,111,0,197,0,0,26,0,24,3
"Mariposa County, California",06043,17789,256,231,25,0,0,0,0,58,45,2,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,25,0,0,0
"Mendocino County, California",06045,87544,1893,1697,406,0,0,0,54,405,381,25,1,133,108,0,0,0,0,0,92,0,0,20,26,0,0,46,196,49,38,0,0,3,0,69,4,0,33,0
"Merced County, California",06047,263885,20450,19904,4968,0,0,0,238,1330,2715,5685,6,845,292,2211,0,0,0,0,229,0,25,140,605,0,166,449,546,121,31,140,0,6,0,9,127,0,112,0
"Modoc County, California",06049,9184,103,100,0,0,0,0,2,0,17,0,0,28,3,38,0,0,0,0,0,0,0,2,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Mono County, California",06051,14146,157,155,0,0,0,0,0,18,122,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"Monterey County, California",06053,428441,28176,26075,2349,0,0,0,235,2284,11993,166,47,3128,2392,106,0,0,76,15,194,20,32,299,2197,9,80,453,2101,458,553,50,15,506,0,134,374,0,3,8
"Napa County, California",06055,140295,11105,10817,644,0,0,8,16,1067,6555,135,63,283,518,47,0,42,14,0,450,0,39,64,485,19,50,318,288,97,23,14,0,50,0,7,97,0,0,0
"Nevada County, California",06057,98570,1501,1415,54,0,0,0,3,527,144,0,0,176,73,0,0,14,0,0,39,0,19,64,298,0,0,4,86,22,11,0,0,36,17,0,0,0,0,0
"Orange County, California",06059,3116069,599871,590342,49247,540,0,632,7471,83411,79309,1265,2886,33228,93453,2840,517,67,442,0,6235,1839,10051,4407,195351,32,1490,15629,9529,2052,3484,1008,76,1299,267,55,623,0,430,235
"Placer County, California",06061,366280,24993,24468,4686,52,0,0,132,3925,7936,300,218,1841,1558,281,144,0,86,0,27,110,227,346,1833,0,217,549,525,189,7,14,0,161,0,0,129,0,25,0
"Plumas County, California",06063,18966,345,178,37,0,0,0,0,53,28,0,0,12,34,0,0,0,0,0,0,0,11,0,3,0,0,0,167,29,103,0,0,0,35,0,0,0,0,0
"Riverside County, California",06065,2298032,148737,142136,16205,492,21,341,3991,19994,49012,1537,1114,5210,12153,2650,18,0,122,5,3140,295,1625,2134,16455,0,1292,4330,6601,1427,1931,835,419,1125,55,73,465,0,229,42
"Sacramento County, California",06067,1465832,235633,220485,31047,300,0,236,2517,44769,41936,26260,313,10861,7367,13775,217,121,428,19,4568,227,832,1069,25933,0,1184,6506,15148,765,2012,1217,122,1241,363,660,7966,0,650,152
"San Benito County, California",06069,57557,1605,1533,345,0,0,0,94,92,582,0,0,150,160,0,0,0,0,0,45,0,14,0,19,0,14,18,72,43,0,0,0,11,0,0,18,0,0,0
"San Bernardino County, California",06071,2094769,147049,139894,12246,492,0,544,4386,26977,42579,775,4810,4648,14583,856,116,65,126,3,1318,438,3032,3150,12873,22,1256,4599,7155,648,1991,2215,29,813,0,78,808,0,419,154
"San Diego County, California",06073,3223096,383350,369052,31192,583,0,1689,5452,53158,157618,1860,1027,18085,20503,6519,150,15,170,53,1652,439,3593,2857,50568,215,2044,9610,14298,2307,4303,667,158,5012,134,260,648,0,327,482
"San Francisco County, California",06075,840763,288075,284426,14853,60,0,1125,1205,177322,36479,194,1028,10731,9601,691,395,945,497,47,879,190,2322,2596,15057,41,760,7408,3649,627,1650,171,113,653,0,7,237,29,150,12
"San Joaquin County, California",06077,708554,108630,104763,17582,45,0,48,11138,8951,33255,8141,566,2881,1227,3985,25,0,107,6,5384,31,164,176,7617,0,895,2539,3867,506,546,140,9,609,0,0,1813,0,233,11
"San Luis Obispo County, California",06079,276517,10411,10127,1000,0,0,54,103,1886,2910,76,87,1481,780,24,0,0,0,0,14,9,39,339,743,0,0,582,284,0,46,4,0,52,5,0,177,0,0,0
"San Mateo County, California",06081,748731,209365,198849,16267,103,0,2380,360,75273,72935,209,519,9843,5121,214,153,129,362,11,1017,116,1691,810,4608,109,584,6035,10516,1218,1567,4215,28,599,0,2,2056,0,369,462
"Santa Barbara County, California",06083,435850,23323,22503,2021,29,0,0,172,5346,6589,116,477,2192,2129,163,23,0,11,0,62,10,399,336,1461,0,171,796,820,127,173,44,71,224,0,29,35,0,87,30
"Santa Clara County, California",06085,1868149,637867,630704,147318,568,0,1075,4177,158563,91414,538,1423,26707,28571,1299,400,44,1142,23,5224,703,10357,2277,131718,181,1570,15412,7163,792,1690,925,15,1925,0,105,1058,0,366,287
"Santa Cruz County, California",06087,269278,12194,11857,1444,0,0,59,21,3630,2686,38,173,1240,871,0,42,28,42,0,80,38,59,178,798,0,8,422,337,95,53,99,0,26,0,0,64,0,0,0
"Shasta County, California",06089,178942,5124,4735,327,0,0,0,74,856,863,434,0,280,222,985,0,0,0,0,68,0,52,148,134,0,195,97,389,123,33,0,9,138,15,0,13,0,5,53
"Sierra County, California",06091,3021,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Siskiyou County, California",06093,43895,936,692,55,3,0,0,8,160,105,1,0,65,73,109,0,0,0,0,0,0,0,48,49,0,0,16,244,23,118,0,0,94,0,0,9,0,0,0
"Solano County, California",06095,425753,67621,64120,5152,31,0,145,223,4891,44298,253,73,1775,1276,1191,30,10,54,0,286,48,147,301,2630,0,156,1150,3501,267,423,196,0,1284,21,67,1112,0,84,47
"Sonoma County, California",06097,495078,20930,19261,2626,86,0,79,1015,3983,3649,7,95,1640,1114,810,44,0,499,0,373,0,83,433,1850,0,143,732,1669,317,480,247,0,213,0,0,313,0,62,37
"Stanislaus County, California",06099,527367,32563,28560,7728,0,0,49,3883,2903,5943,640,166,648,968,1698,0,0,49,0,256,0,139,248,2059,0,215,968,4003,866,584,161,51,164,0,12,1710,0,389,66
"Sutter County, California",06101,95247,14332,14044,9575,65,0,0,0,461,1009,408,5,477,184,93,0,0,0,0,1115,0,0,56,347,0,64,185,288,86,49,73,10,60,0,0,10,0,0,0
"Tehama County, California",06103,63152,935,809,24,0,0,0,6,84,166,20,0,62,368,0,0,0,0,0,16,0,0,0,28,0,0,35,126,64,10,51,0,1,0,0,0,0,0,0
"Trinity County, California",06105,13373,310,201,5,0,0,0,0,33,21,0,0,0,5,0,0,0,0,0,0,0,0,50,40,0,47,0,109,0,70,0,0,38,0,0,0,0,0,1
"Tulare County, California",06107,454033,16042,15427,1382,27,0,125,19,1158,5609,940,3,421,522,3758,0,0,0,0,12,0,46,27,521,0,521,336,615,92,27,92,12,54,81,36,133,0,88,0
"Tuolumne County, California",06109,54079,858,745,144,0,0,0,56,227,169,6,0,41,14,6,0,0,0,0,0,0,37,10,17,0,1,17,113,56,19,13,0,25,0,0,0,0,0,0
"Ventura County, California",06111,840833,60970,59508,11527,89,0,47,340,10363,20087,99,324,4775,4090,261,30,35,87,0,358,216,709,496,3841,32,406,1296,1462,325,333,69,45,436,0,34,75,0,100,45
"Yolo County, California",06113,207320,29345,28324,3830,47,0,45,338,9745,3299,323,32,1475,1934,1217,11,0,467,0,1261,32,599,183,2221,0,115,1150,1021,107,143,112,0,75,35,0,469,0,80,0
"Yuba County, California",06115,73437,5515,5277,220,0,0,0,75,936,958,2140,0,125,107,165,0,8,0,0,0,0,0,128,180,0,170,65,238,20,118,0,0,60,0,0,0,0,11,29
"Adams County, Colorado",08001,471206,18540,17932,1403,0,28,594,477,2227,1283,2266,62,1415,944,1196,0,22,441,0,210,0,46,621,3998,0,291,408,608,75,164,15,0,88,0,40,0,16,0,210
"Alamosa County, Colorado",08003,16269,307,289,74,0,0,8,0,76,0,0,72,14,5,0,0,0,0,0,0,0,0,8,0,0,32,0,18,10,0,0,0,8,0,0,0,0,0,0
"Arapahoe County, Colorado",08005,608310,33946,32686,6300,63,75,627,393,4285,2249,57,843,1753,7441,295,66,332,795,0,770,14,216,498,4569,14,602,429,1260,454,278,0,0,210,55,76,0,102,85,0
"Archuleta County, Colorado",08007,12174,91,91,4,0,0,21,0,2,13,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baca County, Colorado",08009,3701,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Bent County, Colorado",08011,5895,44,44,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boulder County, Colorado",08013,310032,13588,13374,2889,56,0,0,147,4200,705,387,56,855,1403,0,76,0,1067,0,66,33,76,294,688,7,110,259,214,24,99,0,0,63,0,0,0,0,28,0
"Broomfield County, Colorado",08014,60699,3644,3644,870,0,0,0,20,482,216,426,0,181,437,77,4,0,136,0,0,0,0,20,391,0,291,93,0,0,0,0,0,0,0,0,0,0,0,0
"Chaffee County, Colorado",08015,18309,51,51,23,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cheyenne County, Colorado",08017,2002,31,31,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clear Creek County, Colorado",08019,9136,95,58,12,0,0,0,4,29,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0
"Conejos County, Colorado",08021,8249,29,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0
"Costilla County, Colorado",08023,3581,28,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crowley County, Colorado",08025,5551,48,21,0,0,0,0,0,0,2,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0
"Custer County, Colorado",08027,4303,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Delta County, Colorado",08029,30214,208,208,0,0,0,0,0,7,79,0,0,8,92,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denver County, Colorado",08031,649654,23950,23100,2896,107,0,635,341,5030,1262,187,32,1432,1998,224,22,266,618,0,155,9,203,487,5878,0,556,762,850,247,245,165,0,60,0,48,0,40,36,9
"Dolores County, Colorado",08033,1862,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Douglas County, Colorado",08035,306974,12630,12471,4343,0,0,9,97,2587,1094,0,91,599,1554,85,19,0,150,0,39,0,80,274,1073,9,90,278,159,35,3,0,0,76,0,0,0,0,7,38
"Eagle County, Colorado",08037,52576,590,551,44,0,0,0,0,117,57,0,0,24,6,0,0,0,269,0,0,0,0,0,12,0,0,22,39,39,0,0,0,0,0,0,0,0,0,0
"Elbert County, Colorado",08039,23855,211,200,0,0,0,0,0,49,59,0,0,86,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,6,0,0,5,0,0,0,0,0,0
"El Paso County, Colorado",08041,655024,20353,17938,1752,0,0,35,80,2916,4044,210,48,1073,4692,157,0,67,163,0,14,9,102,250,1626,0,144,556,2415,377,797,32,15,824,0,306,18,0,22,24
"Fremont County, Colorado",08043,46809,348,321,12,0,0,0,6,35,95,0,0,28,26,42,0,15,0,0,0,0,0,0,62,0,0,0,27,22,5,0,0,0,0,0,0,0,0,0
"Garfield County, Colorado",08045,57076,421,421,33,0,0,0,57,82,21,2,0,135,44,0,0,0,0,0,0,0,0,0,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"Gilpin County, Colorado",08047,5605,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grand County, Colorado",08049,14411,381,273,0,0,0,0,35,58,8,0,0,115,8,0,0,0,0,0,0,0,0,0,11,0,0,38,108,108,0,0,0,0,0,0,0,0,0,0
"Gunnison County, Colorado",08051,15651,119,98,7,0,0,0,0,8,15,0,3,4,50,0,0,0,0,0,0,0,0,0,0,0,0,11,21,21,0,0,0,0,0,0,0,0,0,0
"Hinsdale County, Colorado",08053,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Huerfano County, Colorado",08055,6502,12,12,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Colorado",08057,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Colorado",08059,552344,14550,14232,1598,0,0,10,230,2838,944,282,191,1744,1308,289,0,15,200,0,98,67,123,132,3477,18,219,449,318,214,18,0,0,56,0,0,0,0,20,10
"Kiowa County, Colorado",08061,1463,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kit Carson County, Colorado",08063,7980,38,25,0,0,0,0,0,0,2,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,13,4,0,0,0,9,0,0,0,0,0,0
"Lake County, Colorado",08065,7362,65,48,0,0,0,0,0,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,1,0,0,0,0,0,0
"La Plata County, Colorado",08067,53182,443,381,41,0,0,0,0,142,63,0,6,30,51,0,0,0,0,0,0,0,0,0,10,0,26,12,62,62,0,0,0,0,0,0,0,0,0,0
"Larimer County, Colorado",08069,318227,6640,6338,1103,0,0,0,0,2087,432,21,40,760,995,29,6,79,54,0,51,0,42,143,361,0,42,93,302,181,55,0,0,44,0,5,14,0,3,0
