County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Hempstead County, Arkansas",05057,22018,67,17,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0
"Hot Spring County, Arkansas",05059,33520,151,141,0,0,0,0,0,0,18,0,0,0,0,113,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"Howard County, Arkansas",05061,13389,48,34,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0
"Independence County, Arkansas",05063,37264,243,236,16,0,0,0,0,44,0,0,0,34,3,0,0,0,0,0,0,0,0,23,116,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0
"Izard County, Arkansas",05065,13559,18,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Arkansas",05067,17225,14,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0
"Jefferson County, Arkansas",05069,70424,661,661,72,35,0,0,0,39,30,32,0,24,78,0,0,0,0,0,27,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Arkansas",05071,26291,524,490,4,16,0,265,92,63,17,0,0,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,34,0,0,0,0,15,12,0,0,0,7,0
"Lafayette County, Arkansas",05073,6915,35,35,0,0,0,0,0,20,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lawrence County, Arkansas",05075,16669,17,16,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Lee County, Arkansas",05077,9398,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Arkansas",05079,13695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Little River County, Arkansas",05081,12417,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan County, Arkansas",05083,21757,503,503,0,0,0,0,0,68,24,340,0,0,0,0,0,0,0,0,0,0,0,0,10,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonoke County, Arkansas",05085,72206,616,531,51,0,0,0,5,60,110,0,0,28,29,34,0,0,0,0,5,0,0,119,8,0,0,82,85,6,79,0,0,0,0,0,0,0,0,0
"Madison County, Arkansas",05087,16076,221,162,90,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59,0,0,0,0,0
"Marion County, Arkansas",05089,16438,71,71,0,0,0,0,0,48,15,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miller County, Arkansas",05091,43759,214,180,9,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,53,9,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0
"Mississippi County, Arkansas",05093,42831,261,236,0,0,0,0,0,35,0,0,0,35,9,0,0,0,0,0,0,0,0,0,129,0,28,0,25,12,13,0,0,0,0,0,0,0,0,0
"Monroe County, Arkansas",05095,7249,31,31,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Arkansas",05097,8993,122,122,0,0,0,0,0,54,51,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada County, Arkansas",05099,8440,27,26,0,0,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Newton County, Arkansas",05101,7848,18,18,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Ouachita County, Arkansas",05103,24106,15,15,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perry County, Arkansas",05105,10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillips County, Arkansas",05107,19034,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Arkansas",05109,10808,54,54,0,0,0,0,0,0,9,0,0,9,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poinsett County, Arkansas",05111,24054,12,12,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polk County, Arkansas",05113,20163,157,157,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pope County, Arkansas",05115,63644,654,654,222,0,0,0,0,218,36,0,0,9,45,16,0,0,0,0,23,0,11,39,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Prairie County, Arkansas",05117,8244,29,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pulaski County, Arkansas",05119,393463,8762,8592,2378,0,0,82,63,2204,1008,134,26,260,767,14,0,42,30,0,537,4,58,162,631,20,42,130,170,115,16,0,0,8,0,0,0,0,31,0
"Randolph County, Arkansas",05121,17603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Francis County, Arkansas",05123,26294,152,152,19,0,0,0,0,102,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saline County, Arkansas",05125,118009,1465,1403,303,0,0,0,9,391,73,78,0,0,66,179,4,0,0,0,0,0,0,12,253,0,19,16,62,21,39,0,0,0,0,2,0,0,0,0
"Scott County, Arkansas",05127,10442,94,94,17,0,0,0,0,4,0,10,0,0,0,38,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Searcy County, Arkansas",05129,7923,96,96,0,0,0,0,73,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sebastian County, Arkansas",05131,127461,5618,5590,167,0,0,0,38,195,476,29,0,166,51,1531,0,0,0,0,101,0,0,163,2490,0,97,86,28,0,0,0,0,0,18,0,0,0,10,0
"Sevier County, Arkansas",05133,17193,111,61,0,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,40,0,0,0,50,0,0,0,0,5,45,0,0,0,0,0
"Sharp County, Arkansas",05135,17043,19,19,0,0,0,0,0,7,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stone County, Arkansas",05137,12446,14,14,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Arkansas",05139,39732,227,227,52,0,0,0,0,39,69,4,0,0,24,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Van Buren County, Arkansas",05141,16684,14,14,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Arkansas",05143,228529,10735,5696,706,326,0,0,40,773,495,246,12,255,473,1196,64,0,12,0,104,18,123,243,386,0,59,165,5039,81,254,0,0,0,4590,0,0,0,111,3
"White County, Arkansas",05145,78804,573,552,100,0,0,0,0,204,71,0,47,0,0,0,0,0,0,0,71,0,0,0,49,0,0,10,21,0,0,0,21,0,0,0,0,0,0,0
"Woodruff County, Arkansas",05147,6660,97,91,0,0,0,0,0,88,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Yell County, Arkansas",05149,21573,241,241,0,5,0,0,0,0,0,83,0,0,0,150,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alameda County, California",06001,1643700,500202,486434,120360,629,82,1969,3582,165334,88071,481,1802,12311,19475,3609,136,1082,2191,17,6261,414,6045,2360,34312,143,1968,13800,13768,2508,3345,2238,11,1768,125,118,2646,0,545,464
"Alpine County, California",06003,1146,16,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Amador County, California",06005,37829,572,499,32,0,0,0,20,119,153,9,0,48,59,0,0,0,0,0,0,0,0,12,17,0,0,30,73,42,4,0,0,0,0,0,19,0,0,8
"Butte County, California",06007,227075,10578,10151,798,0,0,0,17,905,1043,4131,0,385,478,1141,0,0,26,1,250,0,101,83,458,0,122,212,427,105,114,0,0,12,0,0,88,0,86,22
"Calaveras County, California",06009,45235,694,568,0,0,0,0,18,117,159,0,37,23,52,61,0,0,0,0,0,0,0,37,57,0,0,7,126,10,103,0,2,0,0,0,11,0,0,0
"Colusa County, California",06011,21464,377,324,118,0,0,0,20,45,73,0,0,27,5,0,0,0,0,0,0,0,0,0,23,0,13,0,53,0,0,28,0,0,0,0,25,0,0,0
"Contra Costa County, California",06013,1133247,190650,185065,33320,610,106,394,826,48958,50245,227,722,7858,9736,5143,33,434,1988,0,3898,391,1301,1073,9585,147,1254,6816,5585,744,1283,1148,228,506,0,48,1279,0,237,112
"Del Norte County, California",06015,27424,994,977,82,0,0,0,146,21,182,329,10,24,11,0,0,0,0,0,0,0,0,24,148,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0
"El Dorado County, California",06017,186661,8697,8291,2388,5,0,63,43,1400,2263,9,44,428,698,16,0,10,0,0,6,0,16,48,555,0,91,208,406,26,13,211,0,10,0,0,146,0,0,0
"Fresno County, California",06019,978130,101787,100017,21215,20,0,34,5313,6607,10824,33725,230,4609,1574,7473,23,0,172,0,513,110,179,467,3789,9,1082,2049,1770,518,268,44,27,327,145,141,226,0,36,38
"Glenn County, California",06021,27897,871,820,8,0,0,0,0,10,50,193,381,31,0,102,0,0,0,0,0,0,0,0,0,0,0,45,51,5,0,0,0,46,0,0,0,0,0,0
"Humboldt County, California",06023,135768,4596,4160,164,0,0,0,22,700,538,1820,0,247,88,178,0,0,0,0,21,38,0,67,147,0,76,54,436,70,86,0,0,280,0,0,0,0,0,0
"Imperial County, California",06025,180216,3103,2684,456,0,0,36,45,420,615,7,125,122,587,7,0,0,0,0,43,0,59,0,105,0,10,47,419,119,123,14,0,47,0,0,83,0,33,0
"Inyo County, California",06027,18085,325,290,13,0,0,0,0,41,47,0,0,20,79,13,0,0,0,0,56,0,0,3,18,0,0,0,35,7,15,0,0,10,0,0,0,0,3,0
"Kern County, California",06029,883053,43540,41842,10946,0,0,410,1046,3994,16867,91,173,1126,1742,721,87,0,0,0,131,65,145,521,2429,0,107,1241,1698,406,565,90,0,387,1,0,184,4,55,6
"Kings County, California",06031,150075,6283,5946,414,0,0,14,104,394,3206,372,0,394,377,86,0,0,0,0,3,0,0,46,334,0,49,153,337,57,67,12,5,26,5,142,4,0,19,0
"Lake County, California",06033,64148,691,661,11,0,0,0,8,107,374,0,0,25,91,0,0,0,0,0,0,0,0,0,37,0,0,8,30,28,0,0,0,0,0,2,0,0,0,0
"Lassen County, California",06035,31185,642,437,9,0,0,0,27,64,78,55,0,34,17,51,0,0,0,0,33,0,0,0,55,0,2,12,205,3,19,4,0,12,0,107,6,0,16,38
"Los Angeles County, California",06037,10098052,1497897,1469968,99073,4716,115,4604,33913,441948,342125,887,10253,98490,212859,3622,731,2620,1959,74,11535,5295,25018,24449,93285,266,6450,45681,27929,5253,11268,3178,326,4026,50,302,1582,0,1568,376
"Madera County, California",06039,155013,3463,3294,668,0,0,0,225,457,914,189,10,168,146,291,0,0,0,0,65,0,0,50,52,0,9,50,169,54,35,0,0,5,0,0,42,0,33,0
"Marin County, California",06041,260295,15584,15000,2459,60,0,18,82,5241,2228,18,54,1549,918,113,6,54,25,0,76,0,95,155,1251,0,89,509,584,134,38,13,0,301,0,0,73,0,25,0
"Mariposa County, California",06043,17540,297,243,7,0,0,0,0,40,100,3,0,11,10,68,0,0,0,0,0,0,0,0,0,0,0,4,54,23,0,0,0,31,0,0,0,0,0,0
"Mendocino County, California",06045,87422,1859,1689,159,0,0,0,37,533,393,5,0,90,247,56,47,20,0,0,0,0,0,11,21,0,13,57,170,61,37,0,0,32,0,38,2,0,0,0
"Merced County, California",06047,269075,20754,20131,4635,0,0,0,133,1695,2369,6233,13,575,486,2367,0,9,10,0,220,0,182,185,507,0,97,415,623,94,32,410,0,37,0,0,32,0,0,18
"Modoc County, California",06049,8938,146,140,0,0,0,0,2,26,36,30,0,10,0,5,0,0,0,0,0,0,0,0,31,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0
"Mono County, California",06051,14174,339,339,1,0,0,0,0,13,279,0,0,11,0,0,0,0,0,0,0,1,0,0,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"Monterey County, California",06053,433212,26353,24342,2439,22,0,12,115,2610,10615,129,32,2214,2689,81,24,9,0,13,244,62,51,533,1956,2,54,436,2011,335,350,316,0,307,0,168,517,0,18,0
"Napa County, California",06055,140530,11645,11373,920,0,0,47,22,1017,6934,53,61,467,465,0,1,0,5,0,312,34,55,44,391,13,222,310,272,36,35,19,0,83,0,0,79,0,0,20
"Nevada County, California",06057,99092,1162,1008,33,0,0,0,4,391,109,6,5,210,84,0,0,0,0,0,0,0,13,116,26,0,0,11,154,51,31,0,0,18,54,0,0,0,0,0
"Orange County, California",06059,3164182,645114,635672,54429,1212,0,785,8432,98103,82087,1091,2828,34355,93992,2202,455,152,1258,27,5721,1825,11584,4348,209607,195,1806,19178,9442,2351,2950,774,116,1427,304,227,974,0,191,128
"Placer County, California",06061,380077,28374,27535,6808,223,0,65,144,4499,8255,339,102,1719,1387,238,0,0,143,0,149,183,304,192,1713,0,289,783,839,383,38,8,14,163,2,0,176,0,45,10
"Plumas County, California",06063,18699,241,200,31,0,0,0,0,101,29,0,0,11,24,0,0,0,0,0,0,0,0,0,4,0,0,0,41,0,0,0,0,0,41,0,0,0,0,0
"Riverside County, California",06065,2383286,158973,152130,15562,469,28,222,3577,22368,55171,1336,1285,5847,11830,2937,74,35,194,24,3814,442,1654,2252,16945,34,1381,4649,6843,1038,1666,904,90,2374,0,115,323,0,304,29
"Sacramento County, California",06067,1510023,252189,235474,35259,502,8,500,2097,47922,46683,27155,330,10475,6870,13405,193,373,627,25,4722,98,939,1274,26993,30,1412,7582,16715,898,2548,1075,59,1149,312,635,8668,0,1013,358
"San Benito County, California",06069,59416,1856,1739,377,0,0,0,0,212,593,0,0,137,207,20,0,0,0,0,56,0,0,0,97,0,13,27,117,76,0,16,0,16,0,0,9,0,0,0
"San Bernardino County, California",06071,2135413,156343,149837,13389,581,0,623,3506,34600,44016,331,5224,4814,14194,1098,208,72,203,5,2497,352,2212,2621,11921,42,2128,5200,6506,905,2689,675,86,1004,0,263,351,0,265,268
"San Diego County, California",06073,3302833,404321,390418,37303,763,0,1228,4657,62151,158900,1458,781,19069,23061,6781,165,16,290,17,2115,353,4480,2782,52154,122,1485,10287,13903,2599,3951,392,173,5144,1,329,672,0,396,246
"San Francisco County, California",06075,870044,300578,297667,19021,55,0,1328,1002,182823,38123,245,774,9996,10530,797,277,623,554,32,1341,112,2399,2357,15183,86,698,9311,2911,444,1342,255,0,510,0,18,197,0,134,11
"San Joaquin County, California",06077,732212,117460,112997,20268,36,0,38,10239,9150,38028,7516,320,2297,1534,3284,24,0,51,0,8531,0,179,379,7124,0,741,3258,4463,578,851,167,11,842,0,111,1761,0,142,0
"San Luis Obispo County, California",06079,281455,10492,10234,871,0,0,16,32,2413,3040,33,11,1075,796,21,30,6,5,0,135,0,42,391,639,0,0,678,258,30,106,0,0,54,0,0,38,0,30,0
"San Mateo County, California",06081,765935,225841,215337,21164,105,0,2063,276,85532,73424,301,417,9206,7038,217,172,73,421,10,1278,132,1904,643,4106,68,403,6384,10504,1023,1270,4398,71,655,56,9,1840,0,397,785
"Santa Barbara County, California",06083,443738,24677,23863,1668,88,28,17,217,6359,7410,221,185,2117,1918,109,15,0,10,0,93,9,410,356,1881,0,122,630,814,210,41,23,145,82,0,46,0,0,167,100
"Santa Clara County, California",06085,1922200,696717,689176,175335,820,0,997,4012,182864,91408,596,1547,27491,28994,1440,799,104,1767,13,5233,942,11064,2521,132669,307,1675,16578,7541,902,2523,783,34,1973,19,77,670,0,425,135
"Santa Cruz County, California",06087,273765,12917,12601,1423,25,0,27,19,3910,2419,16,228,1706,702,35,25,19,80,0,58,14,196,256,819,0,125,499,316,192,84,4,0,28,0,0,0,0,8,0
"Shasta County, California",06089,179085,5618,5427,956,0,0,11,77,812,674,273,18,301,199,944,0,0,304,0,0,0,37,11,513,0,44,253,191,36,27,4,0,95,20,0,2,0,7,0
"Sierra County, California",06091,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Siskiyou County, California",06093,43540,827,678,14,2,0,0,157,71,112,73,9,58,2,162,0,0,0,0,0,0,0,13,4,0,0,1,149,37,1,0,0,0,0,0,111,0,0,0
"Solano County, California",06095,438530,71926,67813,5174,0,0,35,695,5629,45107,414,157,2024,1649,1071,59,19,40,0,331,33,132,628,2953,0,226,1437,4113,374,874,188,0,1454,46,298,538,0,130,211
"Sonoma County, California",06097,501317,21723,20087,2381,87,0,7,934,4065,3728,65,103,1773,1489,1253,72,0,484,0,200,16,95,314,1983,0,220,818,1636,279,450,26,0,240,0,0,556,0,54,31
"Stanislaus County, California",06099,539301,33221,29248,8503,67,0,88,3760,2939,6911,714,12,1039,625,1310,0,2,0,0,602,11,92,39,1768,0,109,657,3973,493,513,162,36,295,0,0,2138,0,308,28
"Sutter County, California",06101,95872,15204,14635,10814,0,0,0,42,498,815,365,34,227,127,101,0,0,0,0,1018,0,0,83,362,0,44,105,569,188,64,39,0,239,0,0,14,0,21,4
"Tehama County, California",06103,63373,983,964,186,0,0,0,1,92,195,18,0,41,216,119,0,0,0,0,0,0,0,0,50,0,0,46,19,14,3,2,0,0,0,0,0,0,0,0
"Trinity County, California",06105,12862,365,207,0,0,0,0,0,41,6,97,2,0,15,0,0,0,0,0,0,0,0,0,28,0,13,5,158,16,122,0,0,18,0,0,0,0,0,2
"Tulare County, California",06107,460477,17159,16462,1583,73,0,61,50,1053,7490,875,39,694,590,2661,0,0,19,0,55,0,243,83,480,0,153,260,697,118,47,0,13,195,39,15,89,0,181,0
"Tuolumne County, California",06109,53932,883,749,51,0,0,0,37,126,355,8,8,33,78,14,0,0,0,0,0,0,31,2,4,0,2,0,134,54,24,16,0,18,0,0,1,0,19,2
"Ventura County, California",06111,848112,63543,61772,13656,134,0,96,489,10145,19780,163,342,4324,3961,189,53,8,74,0,396,195,527,585,4517,24,304,1810,1771,381,610,59,29,370,0,27,84,0,191,20
"Yolo County, California",06113,214977,30596,29612,4818,51,0,50,330,10571,3264,393,45,1721,2314,527,55,92,672,16,1026,0,530,252,1872,0,134,879,984,111,105,67,0,46,18,7,597,0,33,0
"Yuba County, California",06115,75493,5447,5104,355,0,0,0,45,522,767,2263,0,182,65,322,0,0,0,0,0,0,0,125,229,0,83,146,343,60,89,78,0,50,0,0,62,0,0,4
"Adams County, Colorado",08001,497115,19866,19268,1645,8,173,773,584,2301,1477,2567,56,1136,745,1480,0,25,681,0,211,0,75,523,3912,0,115,781,598,100,308,14,0,126,0,12,0,29,9,0
"Alamosa County, Colorado",08003,16444,243,178,24,0,0,6,0,67,1,0,0,12,12,0,0,0,0,0,0,0,0,0,21,0,6,29,65,8,0,57,0,0,0,0,0,0,0,0
"Arapahoe County, Colorado",08005,636671,38752,37326,8569,191,259,1006,654,6067,2271,37,502,1683,6547,192,22,804,1232,0,652,58,247,616,4486,41,550,640,1426,260,210,8,96,443,87,75,46,0,188,13
"Archuleta County, Colorado",08007,12908,133,133,16,0,0,0,0,21,25,0,0,16,47,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baca County, Colorado",08009,3563,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Bent County, Colorado",08011,5809,34,34,11,0,0,0,0,0,12,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boulder County, Colorado",08013,321030,15164,14979,3246,40,12,92,292,5139,636,79,98,1177,1336,0,207,0,1046,0,63,24,105,421,642,7,129,188,185,88,17,0,0,36,0,0,0,0,36,8
"Broomfield County, Colorado",08014,66120,4324,4324,1139,0,0,0,67,793,180,404,53,267,182,35,0,0,147,0,9,9,12,69,488,0,148,322,0,0,0,0,0,0,0,0,0,0,0,0
"Chaffee County, Colorado",08015,19164,153,153,17,0,0,0,0,27,2,0,0,15,39,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cheyenne County, Colorado",08017,2039,50,47,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Clear Creek County, Colorado",08019,9379,105,98,13,0,0,0,5,27,40,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0
"Conejos County, Colorado",08021,8142,26,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0
"Costilla County, Colorado",08023,3687,55,55,0,0,0,0,0,0,0,0,0,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crowley County, Colorado",08025,5630,19,19,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Custer County, Colorado",08027,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delta County, Colorado",08029,30346,310,310,0,0,0,0,0,88,94,0,0,25,6,0,0,0,0,0,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denver County, Colorado",08031,693417,27176,26143,3179,35,217,868,384,5321,1838,161,55,1395,2123,226,14,290,727,0,495,7,294,672,6845,8,514,475,1033,207,44,0,32,248,184,204,29,0,41,44
"Dolores County, Colorado",08033,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas County, Colorado",08035,328614,14957,14700,6499,0,0,7,43,2672,1247,11,114,615,1162,139,0,0,95,0,103,26,197,289,1181,9,85,206,257,113,10,0,0,64,0,0,10,0,16,44
"Eagle County, Colorado",08037,54357,467,424,15,0,0,0,0,198,49,0,0,11,69,0,0,0,71,0,0,0,0,0,11,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0
"Elbert County, Colorado",08039,25162,253,243,35,0,0,0,0,73,26,0,0,86,0,0,0,0,0,0,0,0,14,0,0,0,9,0,10,0,0,0,0,10,0,0,0,0,0,0
"El Paso County, Colorado",08041,688153,21972,19250,2057,0,14,181,113,2526,4715,136,51,1161,4562,221,0,106,73,0,102,18,53,623,1601,0,155,782,2722,670,762,21,22,643,298,176,0,13,107,10
"Fremont County, Colorado",08043,47002,328,326,37,0,0,0,0,56,148,0,0,5,21,0,0,0,0,0,0,0,0,0,19,0,40,0,2,2,0,0,0,0,0,0,0,0,0,0
"Garfield County, Colorado",08045,58538,551,542,143,0,0,0,50,47,28,5,14,25,20,0,0,0,0,0,0,0,0,210,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0
"Gilpin County, Colorado",08047,5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grand County, Colorado",08049,15066,251,167,0,0,0,0,40,57,10,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,38,84,84,0,0,0,0,0,0,0,0,0,0
"Gunnison County, Colorado",08051,16537,105,83,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,7,0,0,9,0,0,23,22,22,0,0,0,0,0,0,0,0,0,0
"Hinsdale County, Colorado",08053,878,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Huerfano County, Colorado",08055,6583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Colorado",08057,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Colorado",08059,570427,16500,16243,1724,0,0,46,347,3353,1390,287,91,1424,1559,157,4,32,506,0,162,52,193,348,3978,23,327,240,257,61,0,19,32,31,0,9,0,0,94,11
"Kiowa County, Colorado",08061,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kit Carson County, Colorado",08063,7635,63,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,38,11,0,0,0,27,0,0,0,0,0,0
"Lake County, Colorado",08065,7585,126,95,36,0,0,0,0,10,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0
"La Plata County, Colorado",08067,55101,354,341,5,0,0,0,7,135,76,0,7,38,29,0,0,6,0,0,0,0,0,0,19,0,14,5,13,13,0,0,0,0,0,0,0,0,0,0
"Larimer County, Colorado",08069,338161,7814,7505,1473,0,0,33,22,2469,574,40,43,608,1013,17,5,80,83,0,48,0,74,192,496,0,53,182,309,206,44,4,0,19,3,10,0,0,23,0
